train_no,origine_iata,destination_iata,axe,entity,heure_depart,heure_arrivee,origine,destination,premier_vu,dernier_vu
8926,FRJEE,FRNTE,ATLANTIQUE,LOIREPARIS,17:07,17:58,LA BAULE ESCOUBLAC,NANTES,2026-08-17,2026-08-17
8926,FRJEE,FRPMO,ATLANTIQUE,LOIREPARIS,17:07,20:20,LA BAULE ESCOUBLAC,PARIS (intramuros),2026-08-17,2026-08-17
8926,FRJEE,FRSAB,ATLANTIQUE,LOIREPARIS,17:07,19:04,LA BAULE ESCOUBLAC,SABLE SUR SARTHE,2026-08-17,2026-08-17
8926,FRJEE,FRSNR,ATLANTIQUE,LOIREPARIS,17:07,17:20,LA BAULE ESCOUBLAC,ST NAZAIRE,2026-08-17,2026-08-17
8926,FRNTE,FRACL,ATLANTIQUE,LOIREPARIS,18:04,18:41,NANTES,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8926,FRNTE,FRPMO,ATLANTIQUE,LOIREPARIS,18:04,20:20,NANTES,PARIS (intramuros),2026-08-17,2026-08-17
8926,FRNTE,FRSAB,ATLANTIQUE,LOIREPARIS,18:04,19:04,NANTES,SABLE SUR SARTHE,2026-08-17,2026-08-17
8926,FRSAB,FRPMO,ATLANTIQUE,LOIREPARIS,19:06,20:20,SABLE SUR SARTHE,PARIS (intramuros),2026-08-17,2026-08-17
8926,FRSNR,FRACL,ATLANTIQUE,LOIREPARIS,17:23,18:41,ST NAZAIRE,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8926,FRSNR,FRNTE,ATLANTIQUE,LOIREPARIS,17:23,17:58,ST NAZAIRE,NANTES,2026-08-17,2026-08-17
8926,FRSNR,FRPMO,ATLANTIQUE,LOIREPARIS,17:23,20:20,ST NAZAIRE,PARIS (intramuros),2026-08-17,2026-08-17
8926,FRSNR,FRSAB,ATLANTIQUE,LOIREPARIS,17:23,19:04,ST NAZAIRE,SABLE SUR SARTHE,2026-08-17,2026-08-17
8927,FRACL,FREGR,ATLANTIQUE,PARISLOIRE,19:17,20:47,ANGERS SAINT LAUD,PORNICHET,2026-08-17,2026-08-17
8927,FRACL,FREGS,ATLANTIQUE,PARISLOIRE,19:17,21:01,ANGERS SAINT LAUD,LE POULIGUEN,2026-08-17,2026-08-17
8927,FRACL,FREGU,ATLANTIQUE,PARISLOIRE,19:17,21:11,ANGERS SAINT LAUD,LE CROISIC,2026-08-17,2026-08-17
8927,FRACL,FRJEE,ATLANTIQUE,PARISLOIRE,19:17,20:54,ANGERS SAINT LAUD,LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8927,FRACL,FRNTE,ATLANTIQUE,PARISLOIRE,19:17,19:54,ANGERS SAINT LAUD,NANTES,2026-08-17,2026-08-17
8927,FRACL,FRSNR,ATLANTIQUE,PARISLOIRE,19:17,20:34,ANGERS SAINT LAUD,ST NAZAIRE,2026-08-17,2026-08-17
8927,FRAET,FRACL,ATLANTIQUE,PARISLOIRE,18:36,19:14,LE MANS,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8927,FRAET,FREGR,ATLANTIQUE,PARISLOIRE,18:36,20:47,LE MANS,PORNICHET,2026-08-17,2026-08-17
8927,FRAET,FREGS,ATLANTIQUE,PARISLOIRE,18:36,21:01,LE MANS,LE POULIGUEN,2026-08-17,2026-08-17
8927,FRAET,FREGU,ATLANTIQUE,PARISLOIRE,18:36,21:10,LE MANS,LE CROISIC,2026-08-17,2026-08-17
8927,FRAET,FRJEE,ATLANTIQUE,PARISLOIRE,18:36,20:54,LE MANS,LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8927,FRAET,FRNTE,ATLANTIQUE,PARISLOIRE,18:36,19:54,LE MANS,NANTES,2026-08-17,2026-08-17
8927,FRAET,FRSNR,ATLANTIQUE,PARISLOIRE,18:37,20:34,LE MANS,ST NAZAIRE,2026-08-17,2026-08-17
8927,FREGR,FREGS,ATLANTIQUE,PARISLOIRE,20:50,21:01,PORNICHET,LE POULIGUEN,2026-08-17,2026-08-17
8927,FREGR,FREGU,ATLANTIQUE,PARISLOIRE,20:50,21:11,PORNICHET,LE CROISIC,2026-08-17,2026-08-17
8927,FREGR,FRJEE,ATLANTIQUE,PARISLOIRE,20:50,20:54,PORNICHET,LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8927,FREGS,FREGU,ATLANTIQUE,PARISLOIRE,21:04,21:10,LE POULIGUEN,LE CROISIC,2026-08-17,2026-08-17
8927,FRJEE,FREGS,ATLANTIQUE,PARISLOIRE,20:58,21:01,LA BAULE ESCOUBLAC,LE POULIGUEN,2026-08-17,2026-08-17
8927,FRJEE,FREGU,ATLANTIQUE,PARISLOIRE,20:58,21:10,LA BAULE ESCOUBLAC,LE CROISIC,2026-08-17,2026-08-17
8927,FRNTE,FREGR,ATLANTIQUE,PARISLOIRE,20:00,20:47,NANTES,PORNICHET,2026-08-17,2026-08-17
8927,FRNTE,FREGS,ATLANTIQUE,PARISLOIRE,20:00,21:02,NANTES,LE POULIGUEN,2026-08-17,2026-08-17
8927,FRNTE,FREGU,ATLANTIQUE,PARISLOIRE,20:00,21:10,NANTES,LE CROISIC,2026-08-17,2026-08-17
8927,FRNTE,FRJEE,ATLANTIQUE,PARISLOIRE,20:00,20:54,NANTES,LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8927,FRNTE,FRSNR,ATLANTIQUE,PARISLOIRE,20:00,20:34,NANTES,ST NAZAIRE,2026-08-17,2026-08-17
8927,FRPMO,FRACL,ATLANTIQUE,PARISLOIRE,17:39,19:14,PARIS (intramuros),ANGERS SAINT LAUD,2026-08-17,2026-08-17
8927,FRPMO,FRAET,ATLANTIQUE,PARISLOIRE,17:39,18:33,PARIS (intramuros),LE MANS,2026-08-17,2026-08-17
8927,FRPMO,FREGR,ATLANTIQUE,PARISLOIRE,17:39,20:47,PARIS (intramuros),PORNICHET,2026-08-17,2026-08-17
8927,FRPMO,FREGS,ATLANTIQUE,PARISLOIRE,17:39,21:01,PARIS (intramuros),LE POULIGUEN,2026-08-17,2026-08-17
8927,FRPMO,FREGU,ATLANTIQUE,PARISLOIRE,17:42,21:11,PARIS (intramuros),LE CROISIC,2026-08-17,2026-08-17
8927,FRPMO,FRJEE,ATLANTIQUE,PARISLOIRE,17:42,20:54,PARIS (intramuros),LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8927,FRPMO,FRNTE,ATLANTIQUE,PARISLOIRE,17:42,19:54,PARIS (intramuros),NANTES,2026-08-17,2026-08-17
8927,FRPMO,FRSNR,ATLANTIQUE,PARISLOIRE,17:39,20:34,PARIS (intramuros),ST NAZAIRE,2026-08-17,2026-08-17
8927,FRSNR,FREGR,ATLANTIQUE,PARISLOIRE,20:37,20:47,ST NAZAIRE,PORNICHET,2026-08-17,2026-08-17
8927,FRSNR,FREGS,ATLANTIQUE,PARISLOIRE,20:37,21:02,ST NAZAIRE,LE POULIGUEN,2026-08-17,2026-08-17
8927,FRSNR,FREGU,ATLANTIQUE,PARISLOIRE,20:37,21:11,ST NAZAIRE,LE CROISIC,2026-08-17,2026-08-17
8927,FRSNR,FRJEE,ATLANTIQUE,PARISLOIRE,20:37,20:54,ST NAZAIRE,LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8928,FRACL,FRAET,ATLANTIQUE,LOIREPARIS,19:51,20:29,ANGERS SAINT LAUD,LE MANS,2026-08-17,2026-08-17
8928,FRACL,FRPMO,ATLANTIQUE,LOIREPARIS,19:51,21:27,ANGERS SAINT LAUD,PARIS (intramuros),2026-08-17,2026-08-17
8928,FRAET,FRPMO,ATLANTIQUE,LOIREPARIS,20:32,21:27,LE MANS,PARIS (intramuros),2026-08-17,2026-08-17
8928,FREFN,FRACL,ATLANTIQUE,LOIREPARIS,19:21,19:48,ANCENIS,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8928,FREFN,FRAET,ATLANTIQUE,LOIREPARIS,19:21,20:29,ANCENIS,LE MANS,2026-08-17,2026-08-17
8928,FREFN,FRPMO,ATLANTIQUE,LOIREPARIS,19:21,21:27,ANCENIS,PARIS (intramuros),2026-08-17,2026-08-17
8928,FREGU,FRACL,ATLANTIQUE,LOIREPARIS,17:46,19:48,LE CROISIC,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8928,FREGU,FRAET,ATLANTIQUE,LOIREPARIS,17:46,20:29,LE CROISIC,LE MANS,2026-08-17,2026-08-17
8928,FREGU,FREFN,ATLANTIQUE,LOIREPARIS,17:46,19:19,LE CROISIC,ANCENIS,2026-08-17,2026-08-17
8928,FREGU,FRJEE,ATLANTIQUE,LOIREPARIS,17:46,17:54,LE CROISIC,LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8928,FREGU,FRNTE,ATLANTIQUE,LOIREPARIS,17:46,18:51,LE CROISIC,NANTES,2026-08-17,2026-08-17
8928,FREGU,FRPMO,ATLANTIQUE,LOIREPARIS,17:46,21:27,LE CROISIC,PARIS (intramuros),2026-08-17,2026-08-17
8928,FREGU,FRSNR,ATLANTIQUE,LOIREPARIS,17:46,18:13,LE CROISIC,ST NAZAIRE,2026-08-17,2026-08-17
8928,FRJEE,FRACL,ATLANTIQUE,LOIREPARIS,18:00,19:48,LA BAULE ESCOUBLAC,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8928,FRJEE,FRAET,ATLANTIQUE,LOIREPARIS,18:00,20:29,LA BAULE ESCOUBLAC,LE MANS,2026-08-17,2026-08-17
8928,FRJEE,FREFN,ATLANTIQUE,LOIREPARIS,18:00,19:19,LA BAULE ESCOUBLAC,ANCENIS,2026-08-17,2026-08-17
8928,FRJEE,FRNTE,ATLANTIQUE,LOIREPARIS,18:00,18:51,LA BAULE ESCOUBLAC,NANTES,2026-08-17,2026-08-17
8928,FRJEE,FRPMO,ATLANTIQUE,LOIREPARIS,18:00,21:27,LA BAULE ESCOUBLAC,PARIS (intramuros),2026-08-17,2026-08-17
8928,FRJEE,FRSNR,ATLANTIQUE,LOIREPARIS,18:00,18:13,LA BAULE ESCOUBLAC,ST NAZAIRE,2026-08-17,2026-08-17
8928,FRNTE,FRACL,ATLANTIQUE,LOIREPARIS,19:00,19:48,NANTES,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8928,FRNTE,FRAET,ATLANTIQUE,LOIREPARIS,19:00,20:29,NANTES,LE MANS,2026-08-17,2026-08-17
8928,FRNTE,FREFN,ATLANTIQUE,LOIREPARIS,19:00,19:19,NANTES,ANCENIS,2026-08-17,2026-08-17
8928,FRNTE,FRPMO,ATLANTIQUE,LOIREPARIS,19:00,21:27,NANTES,PARIS (intramuros),2026-08-17,2026-08-17
8928,FRSNR,FRACL,ATLANTIQUE,LOIREPARIS,18:16,19:48,ST NAZAIRE,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8928,FRSNR,FRAET,ATLANTIQUE,LOIREPARIS,18:16,20:29,ST NAZAIRE,LE MANS,2026-08-17,2026-08-17
8928,FRSNR,FREFN,ATLANTIQUE,LOIREPARIS,18:16,19:19,ST NAZAIRE,ANCENIS,2026-08-17,2026-08-17
8928,FRSNR,FRNTE,ATLANTIQUE,LOIREPARIS,18:16,18:51,ST NAZAIRE,NANTES,2026-08-17,2026-08-17
8928,FRSNR,FRPMO,ATLANTIQUE,LOIREPARIS,18:16,21:27,ST NAZAIRE,PARIS (intramuros),2026-08-17,2026-08-17
8930,FRACL,FRAET,ATLANTIQUE,LOIREPARIS,20:48,21:26,ANGERS SAINT LAUD,LE MANS,2026-08-17,2026-08-17
8930,FRACL,FRPMO,ATLANTIQUE,LOIREPARIS,20:48,22:24,ANGERS SAINT LAUD,PARIS (intramuros),2026-08-17,2026-08-17
8930,FRAET,FRPMO,ATLANTIQUE,LOIREPARIS,21:29,22:24,LE MANS,PARIS (intramuros),2026-08-17,2026-08-17
8930,FREGR,FRACL,ATLANTIQUE,LOIREPARIS,19:11,20:41,PORNICHET,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8930,FREGR,FRAET,ATLANTIQUE,LOIREPARIS,19:11,21:26,PORNICHET,LE MANS,2026-08-17,2026-08-17
8930,FREGR,FRNTE,ATLANTIQUE,LOIREPARIS,19:11,19:58,PORNICHET,NANTES,2026-08-17,2026-08-17
8930,FREGR,FRPMO,ATLANTIQUE,LOIREPARIS,19:11,22:24,PORNICHET,PARIS (intramuros),2026-08-17,2026-08-17
8930,FREGR,FRSNR,ATLANTIQUE,LOIREPARIS,19:11,19:21,PORNICHET,ST NAZAIRE,2026-08-17,2026-08-17
8930,FREGS,FRACL,ATLANTIQUE,LOIREPARIS,18:54,20:45,LE POULIGUEN,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8930,FREGS,FRAET,ATLANTIQUE,LOIREPARIS,18:54,21:26,LE POULIGUEN,LE MANS,2026-08-17,2026-08-17
8930,FREGS,FREGR,ATLANTIQUE,LOIREPARIS,18:54,19:08,LE POULIGUEN,PORNICHET,2026-08-17,2026-08-17
8930,FREGS,FRJEE,ATLANTIQUE,LOIREPARIS,18:54,18:58,LE POULIGUEN,LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8930,FREGS,FRNTE,ATLANTIQUE,LOIREPARIS,18:54,19:58,LE POULIGUEN,NANTES,2026-08-17,2026-08-17
8930,FREGS,FRPMO,ATLANTIQUE,LOIREPARIS,18:54,22:22,LE POULIGUEN,PARIS (intramuros),2026-08-17,2026-08-17
8930,FREGS,FRSNR,ATLANTIQUE,LOIREPARIS,18:54,19:21,LE POULIGUEN,ST NAZAIRE,2026-08-17,2026-08-17
8930,FREGU,FRACL,ATLANTIQUE,LOIREPARIS,18:46,20:45,LE CROISIC,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8930,FREGU,FRAET,ATLANTIQUE,LOIREPARIS,18:46,21:23,LE CROISIC,LE MANS,2026-08-17,2026-08-17
8930,FREGU,FREGR,ATLANTIQUE,LOIREPARIS,18:46,19:08,LE CROISIC,PORNICHET,2026-08-17,2026-08-17
8930,FREGU,FREGS,ATLANTIQUE,LOIREPARIS,18:46,18:51,LE CROISIC,LE POULIGUEN,2026-08-17,2026-08-17
8930,FREGU,FRJEE,ATLANTIQUE,LOIREPARIS,18:46,18:58,LE CROISIC,LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8930,FREGU,FRNTE,ATLANTIQUE,LOIREPARIS,18:46,19:58,LE CROISIC,NANTES,2026-08-17,2026-08-17
8930,FREGU,FRPMO,ATLANTIQUE,LOIREPARIS,18:46,22:24,LE CROISIC,PARIS (intramuros),2026-08-17,2026-08-17
8930,FREGU,FRSNR,ATLANTIQUE,LOIREPARIS,18:46,19:21,LE CROISIC,ST NAZAIRE,2026-08-17,2026-08-17
8930,FRJEE,FRACL,ATLANTIQUE,LOIREPARIS,19:04,20:45,LA BAULE ESCOUBLAC,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8930,FRJEE,FRAET,ATLANTIQUE,LOIREPARIS,19:04,21:26,LA BAULE ESCOUBLAC,LE MANS,2026-08-17,2026-08-17
8930,FRJEE,FREGR,ATLANTIQUE,LOIREPARIS,19:04,19:08,LA BAULE ESCOUBLAC,PORNICHET,2026-08-17,2026-08-17
8930,FRJEE,FRNTE,ATLANTIQUE,LOIREPARIS,19:04,19:58,LA BAULE ESCOUBLAC,NANTES,2026-08-17,2026-08-17
8930,FRJEE,FRPMO,ATLANTIQUE,LOIREPARIS,19:04,22:22,LA BAULE ESCOUBLAC,PARIS (intramuros),2026-08-17,2026-08-17
8930,FRJEE,FRSNR,ATLANTIQUE,LOIREPARIS,19:04,19:21,LA BAULE ESCOUBLAC,ST NAZAIRE,2026-08-17,2026-08-17
8930,FRNTE,FRACL,ATLANTIQUE,LOIREPARIS,20:08,20:45,NANTES,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8930,FRNTE,FRAET,ATLANTIQUE,LOIREPARIS,20:08,21:26,NANTES,LE MANS,2026-08-17,2026-08-17
8930,FRNTE,FRPMO,ATLANTIQUE,LOIREPARIS,20:08,22:24,NANTES,PARIS (intramuros),2026-08-17,2026-08-17
8930,FRSNR,FRACL,ATLANTIQUE,LOIREPARIS,19:24,20:41,ST NAZAIRE,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8930,FRSNR,FRAET,ATLANTIQUE,LOIREPARIS,19:24,21:26,ST NAZAIRE,LE MANS,2026-08-17,2026-08-17
8930,FRSNR,FRNTE,ATLANTIQUE,LOIREPARIS,19:24,19:58,ST NAZAIRE,NANTES,2026-08-17,2026-08-17
8930,FRSNR,FRPMO,ATLANTIQUE,LOIREPARIS,19:24,22:24,ST NAZAIRE,PARIS (intramuros),2026-08-17,2026-08-17
8931,FRACL,FREGU,ATLANTIQUE,PARISLOIRE,20:16,22:03,ANGERS SAINT LAUD,LE CROISIC,2026-08-17,2026-08-17
8931,FRACL,FRJEE,ATLANTIQUE,PARISLOIRE,20:16,21:50,ANGERS SAINT LAUD,LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8931,FRACL,FRNTE,ATLANTIQUE,PARISLOIRE,20:16,20:54,ANGERS SAINT LAUD,NANTES,2026-08-17,2026-08-17
8931,FRACL,FRSNR,ATLANTIQUE,PARISLOIRE,20:16,21:34,ANGERS SAINT LAUD,ST NAZAIRE,2026-08-17,2026-08-17
8931,FRJEE,FREGU,ATLANTIQUE,PARISLOIRE,21:54,22:03,LA BAULE ESCOUBLAC,LE CROISIC,2026-08-17,2026-08-17
8931,FRNTE,FREGU,ATLANTIQUE,PARISLOIRE,21:00,22:03,NANTES,LE CROISIC,2026-08-17,2026-08-17
8931,FRNTE,FRJEE,ATLANTIQUE,PARISLOIRE,21:00,21:50,NANTES,LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8931,FRNTE,FRSNR,ATLANTIQUE,PARISLOIRE,21:00,21:34,NANTES,ST NAZAIRE,2026-08-17,2026-08-17
8931,FRPMO,FRACL,ATLANTIQUE,PARISLOIRE,18:48,20:13,PARIS (intramuros),ANGERS SAINT LAUD,2026-08-17,2026-08-17
8931,FRPMO,FREGU,ATLANTIQUE,PARISLOIRE,18:48,22:03,PARIS (intramuros),LE CROISIC,2026-08-17,2026-08-17
8931,FRPMO,FRJEE,ATLANTIQUE,PARISLOIRE,18:48,21:50,PARIS (intramuros),LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8931,FRPMO,FRNTE,ATLANTIQUE,PARISLOIRE,18:48,20:54,PARIS (intramuros),NANTES,2026-08-17,2026-08-17
8931,FRPMO,FRSAB,ATLANTIQUE,PARISLOIRE,18:48,19:51,PARIS (intramuros),SABLE SUR SARTHE,2026-08-17,2026-08-17
8931,FRPMO,FRSNR,ATLANTIQUE,PARISLOIRE,18:48,21:34,PARIS (intramuros),ST NAZAIRE,2026-08-17,2026-08-17
8931,FRSAB,FRACL,ATLANTIQUE,PARISLOIRE,19:53,20:13,SABLE SUR SARTHE,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8931,FRSAB,FREGU,ATLANTIQUE,PARISLOIRE,19:53,22:03,SABLE SUR SARTHE,LE CROISIC,2026-08-17,2026-08-17
8931,FRSAB,FRJEE,ATLANTIQUE,PARISLOIRE,19:53,21:50,SABLE SUR SARTHE,LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8931,FRSAB,FRNTE,ATLANTIQUE,PARISLOIRE,19:53,20:54,SABLE SUR SARTHE,NANTES,2026-08-17,2026-08-17
8931,FRSAB,FRSNR,ATLANTIQUE,PARISLOIRE,19:53,21:34,SABLE SUR SARTHE,ST NAZAIRE,2026-08-17,2026-08-17
8931,FRSNR,FREGU,ATLANTIQUE,PARISLOIRE,21:37,22:03,ST NAZAIRE,LE CROISIC,2026-08-17,2026-08-17
8931,FRSNR,FRJEE,ATLANTIQUE,PARISLOIRE,21:37,21:50,ST NAZAIRE,LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8932,FRACL,FRAET,ATLANTIQUE,LOIREPARIS,20:50,21:28,ANGERS SAINT LAUD,LE MANS,2026-08-17,2026-08-17
8932,FRACL,FRPMO,ATLANTIQUE,LOIREPARIS,20:50,22:26,ANGERS SAINT LAUD,PARIS (intramuros),2026-08-17,2026-08-17
8932,FRAET,FRPMO,ATLANTIQUE,LOIREPARIS,21:31,22:26,LE MANS,PARIS (intramuros),2026-08-17,2026-08-17
8932,FREGU,FRACL,ATLANTIQUE,LOIREPARIS,18:55,20:46,LE CROISIC,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8932,FREGU,FRAET,ATLANTIQUE,LOIREPARIS,18:55,21:28,LE CROISIC,LE MANS,2026-08-17,2026-08-17
8932,FREGU,FRJEE,ATLANTIQUE,LOIREPARIS,18:55,19:03,LE CROISIC,LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8932,FREGU,FRNTE,ATLANTIQUE,LOIREPARIS,18:55,19:58,LE CROISIC,NANTES,2026-08-17,2026-08-17
8932,FREGU,FRPMO,ATLANTIQUE,LOIREPARIS,18:55,22:26,LE CROISIC,PARIS (intramuros),2026-08-17,2026-08-17
8932,FREGU,FRSNR,ATLANTIQUE,LOIREPARIS,18:55,19:21,LE CROISIC,ST NAZAIRE,2026-08-17,2026-08-17
8932,FRJEE,FRACL,ATLANTIQUE,LOIREPARIS,19:07,20:46,LA BAULE ESCOUBLAC,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8932,FRJEE,FRAET,ATLANTIQUE,LOIREPARIS,19:07,21:28,LA BAULE ESCOUBLAC,LE MANS,2026-08-17,2026-08-17
8932,FRJEE,FRNTE,ATLANTIQUE,LOIREPARIS,19:07,19:58,LA BAULE ESCOUBLAC,NANTES,2026-08-17,2026-08-17
8932,FRJEE,FRPMO,ATLANTIQUE,LOIREPARIS,19:07,22:26,LA BAULE ESCOUBLAC,PARIS (intramuros),2026-08-17,2026-08-17
8932,FRJEE,FRSNR,ATLANTIQUE,LOIREPARIS,19:07,19:21,LA BAULE ESCOUBLAC,ST NAZAIRE,2026-08-17,2026-08-17
8932,FRNTE,FRACL,ATLANTIQUE,LOIREPARIS,20:09,20:46,NANTES,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8932,FRNTE,FRAET,ATLANTIQUE,LOIREPARIS,20:09,21:28,NANTES,LE MANS,2026-08-17,2026-08-17
8932,FRNTE,FRPMO,ATLANTIQUE,LOIREPARIS,20:09,22:26,NANTES,PARIS (intramuros),2026-08-17,2026-08-17
8932,FRSNR,FRACL,ATLANTIQUE,LOIREPARIS,19:24,20:46,ST NAZAIRE,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8932,FRSNR,FRAET,ATLANTIQUE,LOIREPARIS,19:24,21:28,ST NAZAIRE,LE MANS,2026-08-17,2026-08-17
8932,FRSNR,FRNTE,ATLANTIQUE,LOIREPARIS,19:24,19:58,ST NAZAIRE,NANTES,2026-08-17,2026-08-17
8932,FRSNR,FRPMO,ATLANTIQUE,LOIREPARIS,19:24,22:26,ST NAZAIRE,PARIS (intramuros),2026-08-17,2026-08-17
8934,FRACL,FRPMO,ATLANTIQUE,LOIREPARIS,22:47,00:08,ANGERS SAINT LAUD,PARIS (intramuros),2026-08-17,2026-08-17
8934,FREGR,FRACL,ATLANTIQUE,LOIREPARIS,21:13,22:44,PORNICHET,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8934,FREGR,FRNTE,ATLANTIQUE,LOIREPARIS,21:13,22:01,PORNICHET,NANTES,2026-08-17,2026-08-17
8934,FREGR,FRPMO,ATLANTIQUE,LOIREPARIS,21:13,00:08,PORNICHET,PARIS (intramuros),2026-08-17,2026-08-17
8934,FREGR,FRSNR,ATLANTIQUE,LOIREPARIS,21:13,21:23,PORNICHET,ST NAZAIRE,2026-08-17,2026-08-17
8934,FREGS,FRACL,ATLANTIQUE,LOIREPARIS,20:56,22:44,LE POULIGUEN,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8934,FREGS,FREGR,ATLANTIQUE,LOIREPARIS,20:56,21:10,LE POULIGUEN,PORNICHET,2026-08-17,2026-08-17
8934,FREGS,FRJEE,ATLANTIQUE,LOIREPARIS,20:56,21:00,LE POULIGUEN,LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8934,FREGS,FRNTE,ATLANTIQUE,LOIREPARIS,20:56,22:01,LE POULIGUEN,NANTES,2026-08-17,2026-08-17
8934,FREGS,FRPMO,ATLANTIQUE,LOIREPARIS,20:56,00:08,LE POULIGUEN,PARIS (intramuros),2026-08-17,2026-08-17
8934,FREGS,FRSNR,ATLANTIQUE,LOIREPARIS,20:56,21:23,LE POULIGUEN,ST NAZAIRE,2026-08-17,2026-08-17
8934,FREGU,FRACL,ATLANTIQUE,LOIREPARIS,20:49,22:44,LE CROISIC,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8934,FREGU,FREGR,ATLANTIQUE,LOIREPARIS,20:49,21:10,LE CROISIC,PORNICHET,2026-08-17,2026-08-17
8934,FREGU,FREGS,ATLANTIQUE,LOIREPARIS,20:49,20:54,LE CROISIC,LE POULIGUEN,2026-08-17,2026-08-17
8934,FREGU,FRJEE,ATLANTIQUE,LOIREPARIS,20:49,21:00,LE CROISIC,LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8934,FREGU,FRNTE,ATLANTIQUE,LOIREPARIS,20:49,22:01,LE CROISIC,NANTES,2026-08-17,2026-08-17
8934,FREGU,FRPMO,ATLANTIQUE,LOIREPARIS,20:49,00:08,LE CROISIC,PARIS (intramuros),2026-08-17,2026-08-17
8934,FREGU,FRSNR,ATLANTIQUE,LOIREPARIS,20:49,21:23,LE CROISIC,ST NAZAIRE,2026-08-17,2026-08-17
8934,FRJEE,FRACL,ATLANTIQUE,LOIREPARIS,21:06,22:44,LA BAULE ESCOUBLAC,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8934,FRJEE,FREGR,ATLANTIQUE,LOIREPARIS,21:06,21:10,LA BAULE ESCOUBLAC,PORNICHET,2026-08-17,2026-08-17
8934,FRJEE,FRNTE,ATLANTIQUE,LOIREPARIS,21:06,22:01,LA BAULE ESCOUBLAC,NANTES,2026-08-17,2026-08-17
8934,FRJEE,FRPMO,ATLANTIQUE,LOIREPARIS,21:06,00:08,LA BAULE ESCOUBLAC,PARIS (intramuros),2026-08-17,2026-08-17
8934,FRJEE,FRSNR,ATLANTIQUE,LOIREPARIS,21:06,21:23,LA BAULE ESCOUBLAC,ST NAZAIRE,2026-08-17,2026-08-17
8934,FRNTE,FRACL,ATLANTIQUE,LOIREPARIS,22:07,22:44,NANTES,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8934,FRNTE,FRPMO,ATLANTIQUE,LOIREPARIS,22:07,00:08,NANTES,PARIS (intramuros),2026-08-17,2026-08-17
8934,FRSNR,FRACL,ATLANTIQUE,LOIREPARIS,21:26,22:44,ST NAZAIRE,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8934,FRSNR,FRNTE,ATLANTIQUE,LOIREPARIS,21:26,22:01,ST NAZAIRE,NANTES,2026-08-17,2026-08-17
8934,FRSNR,FRPMO,ATLANTIQUE,LOIREPARIS,21:26,00:08,ST NAZAIRE,PARIS (intramuros),2026-08-17,2026-08-17
8935,FRACL,FREFN,ATLANTIQUE,PARISLOIRE,21:17,21:38,ANGERS SAINT LAUD,ANCENIS,2026-08-17,2026-08-17
8935,FRACL,FREGR,ATLANTIQUE,PARISLOIRE,21:17,22:52,ANGERS SAINT LAUD,PORNICHET,2026-08-17,2026-08-17
8935,FRACL,FREGS,ATLANTIQUE,PARISLOIRE,21:17,23:06,ANGERS SAINT LAUD,LE POULIGUEN,2026-08-17,2026-08-17
8935,FRACL,FREGU,ATLANTIQUE,PARISLOIRE,21:17,23:15,ANGERS SAINT LAUD,LE CROISIC,2026-08-17,2026-08-17
