axe,date_voyage,horizon,n_ouvert,ferme,n_ferme,rouvre
IC NUIT,2026-09-24,17,13,6,123,0
IC NUIT,2026-09-24,18,7,0,129,6
IC NUIT,2026-09-24,19,7,0,129,0
IC NUIT,2026-09-24,20,7,0,129,0
IC NUIT,2026-09-24,21,13,6,123,0
IC NUIT,2026-09-24,22,13,0,123,0
IC NUIT,2026-09-24,23,29,16,107,0
IC NUIT,2026-09-24,24,29,0,107,0
IC NUIT,2026-09-25,14,0,0,157,0
IC NUIT,2026-09-25,15,0,0,157,0
IC NUIT,2026-09-25,16,0,0,157,0
IC NUIT,2026-09-25,17,0,0,157,0
IC NUIT,2026-09-25,18,0,0,157,0
IC NUIT,2026-09-25,19,0,0,157,0
IC NUIT,2026-09-25,20,0,0,157,0
IC NUIT,2026-09-25,21,0,0,157,0
IC NUIT,2026-09-25,22,0,0,157,0
IC NUIT,2026-09-25,23,0,0,157,0
IC NUIT,2026-09-25,24,0,0,157,0
IC NUIT,2026-09-25,25,0,0,157,0
IC NUIT,2026-09-26,15,0,0,7,0
IC NUIT,2026-09-26,16,0,0,7,0
IC NUIT,2026-09-26,17,0,0,7,0
IC NUIT,2026-09-26,18,0,0,7,0
IC NUIT,2026-09-26,19,0,0,7,0
IC NUIT,2026-09-26,20,0,0,7,0
IC NUIT,2026-09-26,21,0,0,7,0
IC NUIT,2026-09-26,22,0,0,7,0
IC NUIT,2026-09-26,23,0,0,7,0
IC NUIT,2026-09-26,24,0,0,7,0
IC NUIT,2026-09-26,25,0,0,7,0
IC NUIT,2026-09-26,26,0,0,7,0
IC NUIT,2026-09-27,16,0,0,105,0
IC NUIT,2026-09-27,17,0,0,105,0
IC NUIT,2026-09-27,18,0,0,105,0
IC NUIT,2026-09-27,19,0,0,105,0
IC NUIT,2026-09-27,20,0,0,105,0
IC NUIT,2026-09-27,21,0,0,105,0
IC NUIT,2026-09-27,22,0,0,105,0
IC NUIT,2026-09-27,23,0,0,105,0
IC NUIT,2026-09-27,24,0,0,105,0
IC NUIT,2026-09-27,25,0,0,105,0
IC NUIT,2026-09-27,26,0,0,105,0
IC NUIT,2026-09-27,27,0,0,105,0
IC NUIT,2026-09-28,17,23,16,68,0
IC NUIT,2026-09-28,18,23,0,68,0
IC NUIT,2026-09-28,19,23,0,68,0
IC NUIT,2026-09-28,20,23,0,68,0
IC NUIT,2026-09-28,21,7,0,84,16
IC NUIT,2026-09-28,22,23,16,68,0
IC NUIT,2026-09-28,23,23,0,68,0
IC NUIT,2026-09-28,24,7,0,84,16
IC NUIT,2026-09-28,25,23,16,68,0
IC NUIT,2026-09-28,26,23,0,68,0
IC NUIT,2026-09-28,27,23,0,68,0
IC NUIT,2026-09-28,28,23,0,68,0
IC NUIT,2026-09-29,18,14,0,80,0
IC NUIT,2026-09-29,19,14,0,80,0
IC NUIT,2026-09-29,20,21,7,73,0
IC NUIT,2026-09-29,21,21,0,73,0
IC NUIT,2026-09-29,22,14,0,80,7
IC NUIT,2026-09-29,23,14,0,80,0
IC NUIT,2026-09-29,24,21,7,73,0
IC NUIT,2026-09-29,25,21,0,73,0
IC NUIT,2026-09-29,26,21,0,73,0
IC NUIT,2026-09-29,27,14,0,80,7
IC NUIT,2026-09-29,28,14,0,80,0
IC NUIT,2026-09-29,29,14,0,80,0
IC NUIT,2026-09-30,19,30,16,64,0
IC NUIT,2026-09-30,20,30,0,64,0
IC NUIT,2026-09-30,21,30,0,64,0
IC NUIT,2026-09-30,22,30,0,64,0
IC NUIT,2026-09-30,23,30,0,64,0
IC NUIT,2026-09-30,24,14,0,80,16
IC NUIT,2026-09-30,25,14,0,80,0
IC NUIT,2026-09-30,26,14,0,80,0
IC NUIT,2026-09-30,27,30,16,64,0
IC NUIT,2026-09-30,28,30,0,64,0
IC NUIT,2026-09-30,29,14,0,80,16
IC NUIT,2026-09-30,30,0,0,94,14
IC NUIT,2026-10-01,20,7,0,81,0
IC NUIT,2026-10-01,21,7,0,81,0
IC NUIT,2026-10-01,22,7,0,81,0
IC NUIT,2026-10-01,23,7,0,81,0
IC NUIT,2026-10-01,24,7,0,81,0
IC NUIT,2026-10-01,25,7,0,81,0
IC NUIT,2026-10-01,26,7,0,81,0
IC NUIT,2026-10-01,27,7,0,81,0
IC NUIT,2026-10-01,28,7,0,81,0
IC NUIT,2026-10-01,29,7,0,81,0
IC NUIT,2026-10-01,30,0,0,88,7
IC NUIT,2026-10-02,21,0,0,157,0
IC NUIT,2026-10-02,22,0,0,157,0
IC NUIT,2026-10-02,23,0,0,157,0
IC NUIT,2026-10-02,24,0,0,157,0
IC NUIT,2026-10-02,25,0,0,157,0
IC NUIT,2026-10-02,26,0,0,157,0
IC NUIT,2026-10-02,27,0,0,157,0
IC NUIT,2026-10-02,28,0,0,157,0
IC NUIT,2026-10-02,29,0,0,157,0
IC NUIT,2026-10-02,30,0,0,157,0
IC NUIT,2026-10-03,22,0,0,7,0
IC NUIT,2026-10-03,23,0,0,7,0
IC NUIT,2026-10-03,24,0,0,7,0
IC NUIT,2026-10-03,25,0,0,7,0
IC NUIT,2026-10-03,26,0,0,7,0
IC NUIT,2026-10-03,27,0,0,7,0
IC NUIT,2026-10-03,28,0,0,7,0
IC NUIT,2026-10-03,29,0,0,7,0
IC NUIT,2026-10-03,30,0,0,7,0
IC NUIT,2026-10-04,23,0,0,153,0
IC NUIT,2026-10-04,24,0,0,153,0
IC NUIT,2026-10-04,25,0,0,153,0
IC NUIT,2026-10-04,26,0,0,153,0
IC NUIT,2026-10-04,27,0,0,153,0
IC NUIT,2026-10-04,28,0,0,153,0
IC NUIT,2026-10-04,29,0,0,153,0
IC NUIT,2026-10-04,30,0,0,153,0
IC NUIT,2026-10-05,24,6,0,126,0
IC NUIT,2026-10-05,25,6,0,126,0
IC NUIT,2026-10-05,26,0,0,132,6
IC NUIT,2026-10-05,27,0,0,132,0
IC NUIT,2026-10-05,28,0,0,132,0
IC NUIT,2026-10-05,29,0,0,132,0
IC NUIT,2026-10-05,30,0,0,125,0
IC NUIT,2026-10-06,25,16,0,112,0
IC NUIT,2026-10-06,26,16,0,112,0
IC NUIT,2026-10-06,27,16,0,112,0
IC NUIT,2026-10-06,28,16,0,112,0
IC NUIT,2026-10-06,29,16,0,112,0
IC NUIT,2026-10-06,30,0,0,128,16
IC NUIT,2026-10-07,26,0,0,128,0
IC NUIT,2026-10-07,27,7,7,121,0
IC NUIT,2026-10-07,28,7,0,121,0
IC NUIT,2026-10-07,29,7,0,121,0
IC NUIT,2026-10-07,30,0,0,128,7
IC NUIT,2026-10-08,27,0,0,128,0
IC NUIT,2026-10-08,28,0,0,128,0
IC NUIT,2026-10-08,29,0,0,128,0
IC NUIT,2026-10-08,30,0,0,128,0
IC NUIT,2026-10-09,28,0,0,146,0
IC NUIT,2026-10-09,29,0,0,146,0
IC NUIT,2026-10-09,30,0,0,146,0
IC NUIT,2026-10-10,29,0,0,134,0
IC NUIT,2026-10-10,30,0,0,134,0
IC NUIT,2026-10-11,30,0,0,119,0
IC SRO,2026-09-01,1,0,0,1486,0
IC SRO,2026-09-02,1,0,0,1354,0
IC SRO,2026-09-02,2,0,0,1354,0
IC SRO,2026-09-03,1,0,0,1354,0
IC SRO,2026-09-03,2,0,0,1354,0
IC SRO,2026-09-03,3,0,0,1354,0
IC SRO,2026-09-04,1,0,0,1420,0
IC SRO,2026-09-04,2,0,0,1420,0
IC SRO,2026-09-04,3,0,0,1420,0
IC SRO,2026-09-04,4,0,0,1420,0
IC SRO,2026-09-05,1,0,0,1486,0
IC SRO,2026-09-05,2,0,0,1486,0
IC SRO,2026-09-05,3,0,0,1486,0
IC SRO,2026-09-05,4,0,0,1486,0
IC SRO,2026-09-05,5,0,0,1486,0
IC SRO,2026-09-06,1,0,0,1486,0
IC SRO,2026-09-06,2,0,0,1486,0
IC SRO,2026-09-06,3,0,0,1486,0
IC SRO,2026-09-06,4,0,0,1486,0
IC SRO,2026-09-06,5,0,0,1486,0
IC SRO,2026-09-06,6,0,0,1486,0
IC SRO,2026-09-07,1,0,0,1478,0
IC SRO,2026-09-07,2,0,0,1478,0
IC SRO,2026-09-07,3,0,0,1478,0
IC SRO,2026-09-07,4,0,0,1478,0
IC SRO,2026-09-07,5,0,0,1478,0
IC SRO,2026-09-07,6,0,0,1478,0
IC SRO,2026-09-07,7,0,0,1478,0
IC SRO,2026-09-08,1,0,0,1478,0
IC SRO,2026-09-08,2,0,0,1478,0
IC SRO,2026-09-08,3,0,0,1478,0
IC SRO,2026-09-08,4,0,0,1478,0
IC SRO,2026-09-08,5,0,0,1478,0
IC SRO,2026-09-08,6,0,0,1478,0
IC SRO,2026-09-08,7,0,0,1478,0
IC SRO,2026-09-08,8,0,0,1478,0
IC SRO,2026-09-09,1,0,0,1478,0
IC SRO,2026-09-09,2,0,0,1478,0
IC SRO,2026-09-09,3,0,0,1478,0
IC SRO,2026-09-09,4,0,0,1478,0
IC SRO,2026-09-09,5,0,0,1478,0
IC SRO,2026-09-09,6,0,0,1478,0
IC SRO,2026-09-09,7,0,0,1478,0
IC SRO,2026-09-09,8,0,0,1478,0
IC SRO,2026-09-09,9,0,0,1478,0
IC SRO,2026-09-10,1,0,0,1478,0
IC SRO,2026-09-10,2,0,0,1478,0
IC SRO,2026-09-10,3,0,0,1478,0
IC SRO,2026-09-10,4,0,0,1478,0
IC SRO,2026-09-10,5,0,0,1478,0
IC SRO,2026-09-10,6,0,0,1478,0
IC SRO,2026-09-10,7,0,0,1478,0
IC SRO,2026-09-10,8,0,0,1478,0
IC SRO,2026-09-10,9,0,0,1478,0
IC SRO,2026-09-10,10,0,0,1478,0
IC SRO,2026-09-11,1,0,0,1486,0
IC SRO,2026-09-11,2,0,0,1486,0
IC SRO,2026-09-11,3,0,0,1486,0
IC SRO,2026-09-11,4,0,0,1486,0
IC SRO,2026-09-11,5,0,0,1486,0
IC SRO,2026-09-11,6,0,0,1486,0
IC SRO,2026-09-11,7,0,0,1486,0
IC SRO,2026-09-11,8,0,0,1486,0
IC SRO,2026-09-11,9,0,0,1486,0
IC SRO,2026-09-11,10,0,0,1486,0
IC SRO,2026-09-11,11,0,0,1486,0
IC SRO,2026-09-12,1,0,0,1486,0
IC SRO,2026-09-12,2,0,0,1486,0
IC SRO,2026-09-12,3,0,0,1486,0
IC SRO,2026-09-12,4,0,0,1486,0
IC SRO,2026-09-12,5,0,0,1486,0
IC SRO,2026-09-12,6,0,0,1486,0
IC SRO,2026-09-12,7,0,0,1486,0
IC SRO,2026-09-12,8,0,0,1486,0
IC SRO,2026-09-12,9,0,0,1486,0
IC SRO,2026-09-12,10,0,0,1486,0
IC SRO,2026-09-12,11,0,0,1486,0
IC SRO,2026-09-12,12,0,0,1486,0
IC SRO,2026-09-13,2,0,0,1486,0
IC SRO,2026-09-13,3,0,0,1486,0
IC SRO,2026-09-13,4,0,0,1486,0
IC SRO,2026-09-13,5,0,0,1486,0
IC SRO,2026-09-13,6,0,0,1486,0
IC SRO,2026-09-13,7,0,0,1486,0
IC SRO,2026-09-13,8,0,0,1486,0
IC SRO,2026-09-13,9,0,0,1486,0
IC SRO,2026-09-13,10,0,0,1486,0
IC SRO,2026-09-13,11,0,0,1486,0
IC SRO,2026-09-13,12,0,0,1486,0
IC SRO,2026-09-13,13,0,0,1486,0
IC SRO,2026-09-14,3,0,0,1478,0
IC SRO,2026-09-14,4,0,0,1478,0
IC SRO,2026-09-14,5,0,0,1478,0
IC SRO,2026-09-14,6,0,0,1478,0
IC SRO,2026-09-14,7,0,0,1478,0
IC SRO,2026-09-14,8,0,0,1478,0
IC SRO,2026-09-14,9,0,0,1478,0
IC SRO,2026-09-14,10,0,0,1478,0
IC SRO,2026-09-14,11,0,0,1478,0
IC SRO,2026-09-14,12,0,0,1478,0
IC SRO,2026-09-14,13,0,0,1478,0
IC SRO,2026-09-14,14,0,0,1478,0
IC SRO,2026-09-15,4,0,0,1478,0
IC SRO,2026-09-15,5,0,0,1478,0
IC SRO,2026-09-15,6,0,0,1478,0
IC SRO,2026-09-15,7,0,0,1478,0
IC SRO,2026-09-15,8,0,0,1478,0
IC SRO,2026-09-15,9,0,0,1478,0
IC SRO,2026-09-15,10,0,0,1478,0
IC SRO,2026-09-15,11,0,0,1478,0
IC SRO,2026-09-15,12,0,0,1478,0
IC SRO,2026-09-15,13,0,0,1478,0
IC SRO,2026-09-15,14,0,0,1478,0
IC SRO,2026-09-15,15,0,0,1478,0
IC SRO,2026-09-16,5,0,0,1478,0
IC SRO,2026-09-16,6,0,0,1478,0
IC SRO,2026-09-16,7,0,0,1478,0
IC SRO,2026-09-16,8,0,0,1478,0
IC SRO,2026-09-16,9,0,0,1478,0
IC SRO,2026-09-16,10,0,0,1478,0
IC SRO,2026-09-16,11,0,0,1478,0
IC SRO,2026-09-16,12,0,0,1478,0
IC SRO,2026-09-16,13,0,0,1478,0
IC SRO,2026-09-16,14,0,0,1478,0
IC SRO,2026-09-16,15,0,0,1478,0
IC SRO,2026-09-16,16,0,0,1478,0
IC SRO,2026-09-17,6,0,0,1478,0
IC SRO,2026-09-17,7,0,0,1478,0
IC SRO,2026-09-17,8,0,0,1478,0
IC SRO,2026-09-17,9,0,0,1478,0
IC SRO,2026-09-17,10,0,0,1478,0
IC SRO,2026-09-17,11,0,0,1478,0
IC SRO,2026-09-17,12,0,0,1478,0
IC SRO,2026-09-17,13,0,0,1478,0
IC SRO,2026-09-17,14,0,0,1478,0
IC SRO,2026-09-17,15,0,0,1478,0
IC SRO,2026-09-17,16,0,0,1478,0
IC SRO,2026-09-17,17,0,0,1478,0
IC SRO,2026-09-18,7,0,0,1486,0
IC SRO,2026-09-18,8,0,0,1486,0
IC SRO,2026-09-18,9,0,0,1486,0
IC SRO,2026-09-18,10,0,0,1486,0
IC SRO,2026-09-18,11,0,0,1486,0
IC SRO,2026-09-18,12,0,0,1486,0
IC SRO,2026-09-18,13,0,0,1486,0
IC SRO,2026-09-18,14,0,0,1486,0
IC SRO,2026-09-18,15,0,0,1486,0
IC SRO,2026-09-18,16,0,0,1486,0
IC SRO,2026-09-18,17,0,0,1486,0
IC SRO,2026-09-18,18,0,0,1486,0
IC SRO,2026-09-19,8,0,0,1486,0
IC SRO,2026-09-19,9,0,0,1486,0
IC SRO,2026-09-19,10,0,0,1486,0
IC SRO,2026-09-19,11,0,0,1486,0
IC SRO,2026-09-19,12,0,0,1486,0
IC SRO,2026-09-19,13,0,0,1486,0
IC SRO,2026-09-19,14,0,0,1486,0
IC SRO,2026-09-19,15,0,0,1486,0
IC SRO,2026-09-19,16,0,0,1486,0
IC SRO,2026-09-19,17,0,0,1486,0
IC SRO,2026-09-19,18,0,0,1486,0
IC SRO,2026-09-19,19,0,0,1486,0
IC SRO,2026-09-20,9,0,0,1486,0
IC SRO,2026-09-20,10,0,0,1486,0
IC SRO,2026-09-20,11,0,0,1486,0
IC SRO,2026-09-20,12,0,0,1486,0
IC SRO,2026-09-20,13,0,0,1486,0
IC SRO,2026-09-20,14,0,0,1486,0
IC SRO,2026-09-20,15,0,0,1486,0
IC SRO,2026-09-20,16,0,0,1486,0
IC SRO,2026-09-20,17,0,0,1486,0
IC SRO,2026-09-20,18,0,0,1486,0
IC SRO,2026-09-20,19,0,0,1486,0
IC SRO,2026-09-20,20,0,0,1486,0
IC SRO,2026-09-21,10,0,0,1343,0
IC SRO,2026-09-21,11,0,0,1343,0
IC SRO,2026-09-21,12,0,0,1343,0
IC SRO,2026-09-21,13,0,0,1343,0
IC SRO,2026-09-21,14,0,0,1343,0
IC SRO,2026-09-21,15,0,0,1343,0
IC SRO,2026-09-21,16,0,0,1343,0
IC SRO,2026-09-21,17,0,0,1343,0
IC SRO,2026-09-21,18,0,0,1343,0
IC SRO,2026-09-21,19,0,0,1343,0
IC SRO,2026-09-21,20,0,0,1343,0
IC SRO,2026-09-21,21,0,0,1343,0
IC SRO,2026-09-22,11,0,0,1343,0
IC SRO,2026-09-22,12,0,0,1343,0
IC SRO,2026-09-22,13,0,0,1343,0
IC SRO,2026-09-22,14,0,0,1343,0
IC SRO,2026-09-22,15,0,0,1343,0
IC SRO,2026-09-22,16,0,0,1343,0
IC SRO,2026-09-22,17,0,0,1343,0
IC SRO,2026-09-22,18,0,0,1343,0
IC SRO,2026-09-22,19,0,0,1343,0
IC SRO,2026-09-22,20,0,0,1343,0
IC SRO,2026-09-22,21,0,0,1343,0
IC SRO,2026-09-22,22,0,0,1343,0
IC SRO,2026-09-23,12,0,0,1343,0
IC SRO,2026-09-23,13,0,0,1343,0
IC SRO,2026-09-23,14,0,0,1343,0
IC SRO,2026-09-23,15,0,0,1343,0
IC SRO,2026-09-23,16,0,0,1343,0
IC SRO,2026-09-23,17,0,0,1343,0
IC SRO,2026-09-23,18,0,0,1343,0
IC SRO,2026-09-23,19,0,0,1343,0
IC SRO,2026-09-23,20,0,0,1343,0
IC SRO,2026-09-23,21,0,0,1343,0
IC SRO,2026-09-23,22,0,0,1343,0
IC SRO,2026-09-23,23,0,0,1343,0
IC SRO,2026-09-24,13,0,0,1343,0
IC SRO,2026-09-24,14,0,0,1343,0
IC SRO,2026-09-24,15,0,0,1343,0
IC SRO,2026-09-24,16,0,0,1343,0
IC SRO,2026-09-24,17,0,0,1343,0
IC SRO,2026-09-24,18,0,0,1343,0
IC SRO,2026-09-24,19,0,0,1343,0
IC SRO,2026-09-24,20,0,0,1343,0
IC SRO,2026-09-24,21,0,0,1343,0
IC SRO,2026-09-24,22,0,0,1343,0
IC SRO,2026-09-24,23,0,0,1343,0
IC SRO,2026-09-24,24,0,0,1343,0
IC SRO,2026-09-25,14,0,0,1351,0
IC SRO,2026-09-25,15,0,0,1351,0
IC SRO,2026-09-25,16,0,0,1351,0
IC SRO,2026-09-25,17,0,0,1351,0
IC SRO,2026-09-25,18,0,0,1351,0
IC SRO,2026-09-25,19,0,0,1351,0
IC SRO,2026-09-25,20,0,0,1351,0
IC SRO,2026-09-25,21,0,0,1351,0
IC SRO,2026-09-25,22,0,0,1351,0
IC SRO,2026-09-25,23,0,0,1351,0
IC SRO,2026-09-25,24,0,0,1351,0
IC SRO,2026-09-25,25,0,0,1351,0
IC SRO,2026-09-26,15,0,0,1486,0
IC SRO,2026-09-26,16,0,0,1486,0
IC SRO,2026-09-26,17,0,0,1486,0
IC SRO,2026-09-26,18,0,0,1486,0
IC SRO,2026-09-26,19,0,0,1486,0
IC SRO,2026-09-26,20,0,0,1486,0
IC SRO,2026-09-26,21,0,0,1486,0
IC SRO,2026-09-26,22,0,0,1486,0
IC SRO,2026-09-26,23,0,0,1486,0
IC SRO,2026-09-26,24,0,0,1486,0
IC SRO,2026-09-26,25,0,0,1486,0
IC SRO,2026-09-26,26,0,0,1486,0
IC SRO,2026-09-27,16,0,0,1486,0
IC SRO,2026-09-27,17,0,0,1486,0
IC SRO,2026-09-27,18,0,0,1486,0
IC SRO,2026-09-27,19,0,0,1486,0
IC SRO,2026-09-27,20,0,0,1486,0
IC SRO,2026-09-27,21,0,0,1486,0
IC SRO,2026-09-27,22,0,0,1486,0
IC SRO,2026-09-27,23,0,0,1486,0
IC SRO,2026-09-27,24,0,0,1486,0
IC SRO,2026-09-27,25,0,0,1486,0
IC SRO,2026-09-27,26,0,0,1486,0
IC SRO,2026-09-27,27,0,0,1486,0
IC SRO,2026-09-28,17,0,0,1367,0
IC SRO,2026-09-28,18,0,0,1367,0
IC SRO,2026-09-28,19,0,0,1367,0
IC SRO,2026-09-28,20,0,0,1367,0
IC SRO,2026-09-28,21,0,0,1367,0
IC SRO,2026-09-28,22,0,0,1367,0
IC SRO,2026-09-28,23,0,0,1367,0
IC SRO,2026-09-28,24,0,0,1367,0
IC SRO,2026-09-28,25,0,0,1367,0
IC SRO,2026-09-28,26,0,0,1367,0
IC SRO,2026-09-28,27,0,0,1367,0
IC SRO,2026-09-28,28,0,0,1367,0
IC SRO,2026-09-29,18,0,0,1367,0
IC SRO,2026-09-29,19,0,0,1367,0
IC SRO,2026-09-29,20,0,0,1367,0
IC SRO,2026-09-29,21,0,0,1367,0
IC SRO,2026-09-29,22,0,0,1367,0
IC SRO,2026-09-29,23,0,0,1367,0
IC SRO,2026-09-29,24,0,0,1367,0
IC SRO,2026-09-29,25,0,0,1367,0
IC SRO,2026-09-29,26,0,0,1367,0
IC SRO,2026-09-29,27,0,0,1367,0
IC SRO,2026-09-29,28,0,0,1367,0
IC SRO,2026-09-29,29,0,0,1367,0
IC SRO,2026-09-30,19,0,0,1367,0
IC SRO,2026-09-30,20,0,0,1367,0
IC SRO,2026-09-30,21,0,0,1367,0
IC SRO,2026-09-30,22,0,0,1367,0
IC SRO,2026-09-30,23,0,0,1367,0
IC SRO,2026-09-30,24,0,0,1367,0
IC SRO,2026-09-30,25,0,0,1367,0
IC SRO,2026-09-30,26,0,0,1367,0
IC SRO,2026-09-30,27,0,0,1367,0
IC SRO,2026-09-30,28,0,0,1367,0
IC SRO,2026-09-30,29,0,0,1367,0
IC SRO,2026-09-30,30,0,0,1367,0
IC SRO,2026-10-01,20,0,0,1367,0
IC SRO,2026-10-01,21,0,0,1367,0
IC SRO,2026-10-01,22,0,0,1367,0
IC SRO,2026-10-01,23,0,0,1367,0
IC SRO,2026-10-01,24,0,0,1367,0
IC SRO,2026-10-01,25,0,0,1367,0
IC SRO,2026-10-01,26,0,0,1367,0
IC SRO,2026-10-01,27,0,0,1367,0
IC SRO,2026-10-01,28,0,0,1367,0
IC SRO,2026-10-01,29,0,0,1367,0
IC SRO,2026-10-01,30,0,0,1367,0
IC SRO,2026-10-02,21,0,0,1375,0
IC SRO,2026-10-02,22,0,0,1375,0
IC SRO,2026-10-02,23,0,0,1375,0
IC SRO,2026-10-02,24,0,0,1375,0
IC SRO,2026-10-02,25,0,0,1375,0
IC SRO,2026-10-02,26,0,0,1375,0
IC SRO,2026-10-02,27,0,0,1375,0
IC SRO,2026-10-02,28,0,0,1375,0
IC SRO,2026-10-02,29,0,0,1375,0
IC SRO,2026-10-02,30,0,0,1375,0
IC SRO,2026-10-03,22,0,0,1462,0
IC SRO,2026-10-03,23,0,0,1462,0
IC SRO,2026-10-03,24,0,0,1462,0
IC SRO,2026-10-03,25,0,0,1462,0
IC SRO,2026-10-03,26,0,0,1462,0
IC SRO,2026-10-03,27,0,0,1462,0
IC SRO,2026-10-03,28,0,0,1462,0
IC SRO,2026-10-03,29,0,0,1462,0
IC SRO,2026-10-03,30,0,0,1462,0
IC SRO,2026-10-04,23,0,0,1462,0
IC SRO,2026-10-04,24,0,0,1462,0
IC SRO,2026-10-04,25,0,0,1462,0
IC SRO,2026-10-04,26,0,0,1462,0
IC SRO,2026-10-04,27,0,0,1462,0
IC SRO,2026-10-04,28,0,0,1462,0
IC SRO,2026-10-04,29,0,0,1462,0
IC SRO,2026-10-04,30,0,0,1462,0
IC SRO,2026-10-05,24,0,0,1375,0
IC SRO,2026-10-05,25,0,0,1375,0
IC SRO,2026-10-05,26,0,0,1375,0
IC SRO,2026-10-05,27,0,0,1375,0
IC SRO,2026-10-05,28,0,0,1375,0
IC SRO,2026-10-05,29,0,0,1375,0
IC SRO,2026-10-05,30,0,0,1375,0
IC SRO,2026-10-06,25,0,0,1375,0
IC SRO,2026-10-06,26,0,0,1375,0
IC SRO,2026-10-06,27,0,0,1375,0
IC SRO,2026-10-06,28,0,0,1375,0
IC SRO,2026-10-06,29,0,0,1375,0
IC SRO,2026-10-06,30,0,0,1375,0
IC SRO,2026-10-07,26,0,0,1375,0
IC SRO,2026-10-07,27,0,0,1375,0
IC SRO,2026-10-07,28,0,0,1375,0
IC SRO,2026-10-07,29,0,0,1375,0
IC SRO,2026-10-07,30,0,0,1375,0
IC SRO,2026-10-08,27,0,0,1375,0
IC SRO,2026-10-08,28,0,0,1375,0
IC SRO,2026-10-08,29,0,0,1375,0
IC SRO,2026-10-08,30,0,0,1375,0
IC SRO,2026-10-09,28,0,0,1375,0
IC SRO,2026-10-09,29,0,0,1375,0
IC SRO,2026-10-09,30,0,0,1375,0
IC SRO,2026-10-10,29,0,0,1486,0
IC SRO,2026-10-10,30,0,0,1486,0
IC SRO,2026-10-11,30,0,0,1486,0
INTERNATIONAL,2026-09-01,1,55,0,710,2
INTERNATIONAL,2026-09-02,1,65,0,700,0
INTERNATIONAL,2026-09-02,2,61,0,704,4
INTERNATIONAL,2026-09-03,1,46,0,757,9
INTERNATIONAL,2026-09-03,2,45,5,758,6
INTERNATIONAL,2026-09-03,3,42,0,761,3
INTERNATIONAL,2026-09-04,1,65,4,774,4
INTERNATIONAL,2026-09-04,2,65,3,774,3
INTERNATIONAL,2026-09-04,3,57,0,782,8
INTERNATIONAL,2026-09-04,4,53,0,786,4
INTERNATIONAL,2026-09-05,1,76,3,719,3
INTERNATIONAL,2026-09-05,2,79,4,716,1
INTERNATIONAL,2026-09-05,3,68,0,727,11
INTERNATIONAL,2026-09-05,4,66,0,729,2
INTERNATIONAL,2026-09-05,5,71,5,724,0
INTERNATIONAL,2026-09-06,1,19,0,779,7
INTERNATIONAL,2026-09-06,2,16,0,782,3
INTERNATIONAL,2026-09-06,3,11,2,787,7
INTERNATIONAL,2026-09-06,4,14,3,784,0
INTERNATIONAL,2026-09-06,5,11,0,787,3
INTERNATIONAL,2026-09-06,6,11,0,787,0
INTERNATIONAL,2026-09-07,1,38,0,713,2
INTERNATIONAL,2026-09-07,2,31,2,720,9
INTERNATIONAL,2026-09-07,3,27,0,724,4
INTERNATIONAL,2026-09-07,4,27,0,724,0
INTERNATIONAL,2026-09-07,5,27,0,724,0
INTERNATIONAL,2026-09-07,6,25,0,726,2
INTERNATIONAL,2026-09-07,7,19,0,732,6
INTERNATIONAL,2026-09-08,1,50,0,668,0
INTERNATIONAL,2026-09-08,2,46,0,672,4
INTERNATIONAL,2026-09-08,3,44,4,674,6
INTERNATIONAL,2026-09-08,4,45,1,673,0
INTERNATIONAL,2026-09-08,5,45,0,673,0
INTERNATIONAL,2026-09-08,6,60,15,658,0
INTERNATIONAL,2026-09-08,7,32,0,686,28
INTERNATIONAL,2026-09-08,8,32,0,686,0
INTERNATIONAL,2026-09-09,1,28,6,690,5
INTERNATIONAL,2026-09-09,2,29,6,689,5
INTERNATIONAL,2026-09-09,3,19,1,699,11
INTERNATIONAL,2026-09-09,4,19,0,699,0
INTERNATIONAL,2026-09-09,5,19,0,699,0
INTERNATIONAL,2026-09-09,6,19,0,699,0
INTERNATIONAL,2026-09-09,7,16,0,702,3
INTERNATIONAL,2026-09-09,8,16,0,702,0
INTERNATIONAL,2026-09-09,9,16,0,702,0
INTERNATIONAL,2026-09-10,1,15,3,741,6
INTERNATIONAL,2026-09-10,2,13,0,743,2
INTERNATIONAL,2026-09-10,3,9,2,747,6
INTERNATIONAL,2026-09-10,4,7,0,749,2
INTERNATIONAL,2026-09-10,5,9,2,747,0
INTERNATIONAL,2026-09-10,6,9,2,747,2
INTERNATIONAL,2026-09-10,7,6,2,750,5
INTERNATIONAL,2026-09-10,8,6,0,750,0
INTERNATIONAL,2026-09-10,9,8,2,748,0
INTERNATIONAL,2026-09-10,10,8,0,748,0
INTERNATIONAL,2026-09-11,1,24,3,801,2
INTERNATIONAL,2026-09-11,2,25,6,800,5
INTERNATIONAL,2026-09-11,3,11,0,814,14
INTERNATIONAL,2026-09-11,4,17,9,808,3
INTERNATIONAL,2026-09-11,5,20,7,805,4
INTERNATIONAL,2026-09-11,6,16,1,809,5
INTERNATIONAL,2026-09-11,7,13,0,812,3
INTERNATIONAL,2026-09-11,8,9,0,795,4
INTERNATIONAL,2026-09-11,9,11,2,793,0
INTERNATIONAL,2026-09-11,10,11,0,793,0
INTERNATIONAL,2026-09-11,11,10,2,794,3
INTERNATIONAL,2026-09-12,1,75,18,613,5
